Total Nums: 5951, train: 4760, val: 1191
UDTransNet
transformer head num: 4
transformer head dim: 128
transformer layers num: 4
transformer expand ratio: 2
log dir: 

========= UDTransNet | Fold [1/5] | Epoch [1/501] =========
Test_session_10.25_05h19
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [1][1/149]  Loss:1.622 (Avg 1.6221) Dice:0.0520 (Avg 0.0520) LR 1.00e-03   (AvgTime 5.5)   
   [Train] Fold: [1/5] Epoch: [11][108/149]  Loss:0.202 (Avg 0.2364) Dice:0.8370 (Avg 0.7932) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][109/149]  Loss:0.198 (Avg 0.2360) Dice:0.8295 (Avg 0.7936) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][110/149]  Loss:0.259 (Avg 0.2362) Dice:0.7959 (Avg 0.7936) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][111/149]  Loss:0.185 (Avg 0.2358) Dice:0.8508 (Avg 0.7941) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][112/149]  Loss:0.250 (Avg 0.2359) Dice:0.7730 (Avg 0.7939) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][113/149]  Loss:0.245 (Avg 0.2360) Dice:0.7590 (Avg 0.7936) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][114/149]  Loss:0.222 (Avg 0.2358) Dice:0.7921 (Avg 0.7936) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][115/149]  Loss:0.223 (Avg 0.2357) Dice:0.7862 (Avg 0.7935) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][116/149]  Loss:0.230 (Avg 0.2357) Dice:0.8388 (Avg 0.7939) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][117/149]  Loss:0.254 (Avg 0.2358) Dice:0.7658 (Avg 0.7937) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][118/149]  Loss:0.136 (Avg 0.2350) Dice:0.8973 (Avg 0.7946) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][119/149]  Loss:0.225 (Avg 0.2349) Dice:0.7937 (Avg 0.7946) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][120/149]  Loss:0.164 (Avg 0.2343) Dice:0.8541 (Avg 0.7951) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][121/149]  Loss:0.227 (Avg 0.2343) Dice:0.8102 (Avg 0.7952) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][122/149]  Loss:0.165 (Avg 0.2337) Dice:0.8617 (Avg 0.7957) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][123/149]  Loss:0.247 (Avg 0.2338) Dice:0.7660 (Avg 0.7955) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][124/149]  Loss:0.170 (Avg 0.2333) Dice:0.8363 (Avg 0.7958) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][125/149]  Loss:0.193 (Avg 0.2330) Dice:0.8151 (Avg 0.7960) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][126/149]  Loss:0.202 (Avg 0.2327) Dice:0.8111 (Avg 0.7961) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][127/149]  Loss:0.256 (Avg 0.2329) Dice:0.7655 (Avg 0.7958) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][128/149]  Loss:0.221 (Avg 0.2328) Dice:0.7918 (Avg 0.7958) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][129/149]  Loss:0.162 (Avg 0.2323) Dice:0.8508 (Avg 0.7962) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][130/149]  Loss:0.231 (Avg 0.2323) Dice:0.7987 (Avg 0.7963) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][131/149]  Loss:0.194 (Avg 0.2320) Dice:0.8274 (Avg 0.7965) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][132/149]  Loss:0.270 (Avg 0.2322) Dice:0.7749 (Avg 0.7963) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][133/149]  Loss:0.382 (Avg 0.2334) Dice:0.7537 (Avg 0.7960) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][134/149]  Loss:0.228 (Avg 0.2333) Dice:0.8007 (Avg 0.7960) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][135/149]  Loss:0.199 (Avg 0.2331) Dice:0.8299 (Avg 0.7963) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][136/149]  Loss:0.182 (Avg 0.2327) Dice:0.8553 (Avg 0.7967) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][137/149]  Loss:0.171 (Avg 0.2323) Dice:0.8485 (Avg 0.7971) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][138/149]  Loss:0.230 (Avg 0.2322) Dice:0.7929 (Avg 0.7971) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][139/149]  Loss:0.316 (Avg 0.2328) Dice:0.7187 (Avg 0.7965) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][140/149]  Loss:0.281 (Avg 0.2332) Dice:0.7215 (Avg 0.7960) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][141/149]  Loss:0.207 (Avg 0.2330) Dice:0.8190 (Avg 0.7961) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][142/149]  Loss:0.160 (Avg 0.2325) Dice:0.8615 (Avg 0.7966) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][143/149]  Loss:0.210 (Avg 0.2323) Dice:0.7872 (Avg 0.7965) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][144/149]  Loss:0.297 (Avg 0.2328) Dice:0.7202 (Avg 0.7960) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][145/149]  Loss:0.323 (Avg 0.2334) Dice:0.7214 (Avg 0.7955) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][146/149]  Loss:0.389 (Avg 0.2345) Dice:0.6735 (Avg 0.7947) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][147/149]  Loss:0.192 (Avg 0.2342) Dice:0.8292 (Avg 0.7949) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][148/149]  Loss:0.236 (Avg 0.2342) Dice:0.7671 (Avg 0.7947) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [11][149/149]  Loss:0.198 (Avg 0.2340) Dice:0.8372 (Avg 0.7949) LR 5.00e-04   (AvgTime 0.5)   
Validation
   [Val] Fold: [1/5] Epoch: [11][1/38]  Loss:0.268 (Avg 0.2685) Dice:0.7441 (Avg 0.7441) (AvgTime 1.0)   
   [Val] Fold: [1/5] Epoch: [11][2/38]  Loss:0.307 (Avg 0.2875) Dice:0.7293 (Avg 0.7367) (AvgTime 0.6)   
   [Val] Fold: [1/5] Epoch: [11][3/38]  Loss:0.206 (Avg 0.2603) Dice:0.8123 (Avg 0.7619) (AvgTime 0.4)   
   [Val] Fold: [1/5] Epoch: [11][4/38]  Loss:0.174 (Avg 0.2388) Dice:0.8386 (Avg 0.7811) (AvgTime 0.4)   
   [Val] Fold: [1/5] Epoch: [11][5/38]  Loss:0.173 (Avg 0.2257) Dice:0.8311 (Avg 0.7911) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [11][6/38]  Loss:0.218 (Avg 0.2245) Dice:0.8039 (Avg 0.7932) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [11][7/38]  Loss:0.218 (Avg 0.2235) Dice:0.7979 (Avg 0.7939) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [11][8/38]  Loss:0.265 (Avg 0.2287) Dice:0.7821 (Avg 0.7924) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [11][9/38]  Loss:0.168 (Avg 0.2220) Dice:0.8442 (Avg 0.7982) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [11][10/38]  Loss:0.236 (Avg 0.2233) Dice:0.7829 (Avg 0.7966) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [11][11/38]  Loss:0.204 (Avg 0.2216) Dice:0.8098 (Avg 0.7978) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [11][12/38]  Loss:0.208 (Avg 0.2205) Dice:0.8098 (Avg 0.7988) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [11][13/38]  Loss:0.179 (Avg 0.2173) Dice:0.8333 (Avg 0.8015) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [11][14/38]  Loss:0.190 (Avg 0.2154) Dice:0.8176 (Avg 0.8026) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [11][15/38]  Loss:0.321 (Avg 0.2224) Dice:0.7192 (Avg 0.7971) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [11][16/38]  Loss:0.213 (Avg 0.2218) Dice:0.8132 (Avg 0.7981) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [11][17/38]  Loss:0.196 (Avg 0.2203) Dice:0.8262 (Avg 0.7997) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [11][18/38]  Loss:0.191 (Avg 0.2187) Dice:0.8131 (Avg 0.8005) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [11][19/38]  Loss:0.177 (Avg 0.2165) Dice:0.8331 (Avg 0.8022) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [11][20/38]  Loss:0.268 (Avg 0.2191) Dice:0.7777 (Avg 0.8010) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [11][21/38]  Loss:0.212 (Avg 0.2187) Dice:0.8140 (Avg 0.8016) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [11][22/38]  Loss:0.306 (Avg 0.2227) Dice:0.7825 (Avg 0.8007) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [11][23/38]  Loss:0.172 (Avg 0.2205) Dice:0.8293 (Avg 0.8020) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [11][24/38]  Loss:0.221 (Avg 0.2205) Dice:0.8103 (Avg 0.8023) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [11][25/38]  Loss:0.268 (Avg 0.2224) Dice:0.8119 (Avg 0.8027) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [11][26/38]  Loss:0.283 (Avg 0.2247) Dice:0.7404 (Avg 0.8003) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [11][27/38]  Loss:0.222 (Avg 0.2246) Dice:0.8200 (Avg 0.8010) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [11][28/38]  Loss:0.220 (Avg 0.2245) Dice:0.8112 (Avg 0.8014) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [11][29/38]  Loss:0.200 (Avg 0.2236) Dice:0.8297 (Avg 0.8024) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [11][30/38]  Loss:0.340 (Avg 0.2275) Dice:0.7352 (Avg 0.8001) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [11][31/38]  Loss:0.265 (Avg 0.2287) Dice:0.7498 (Avg 0.7985) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [11][32/38]  Loss:0.230 (Avg 0.2287) Dice:0.7773 (Avg 0.7978) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [11][33/38]  Loss:0.218 (Avg 0.2284) Dice:0.7972 (Avg 0.7978) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [11][34/38]  Loss:0.146 (Avg 0.2260) Dice:0.8623 (Avg 0.7997) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [11][35/38]  Loss:0.199 (Avg 0.2252) Dice:0.8138 (Avg 0.8001) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [11][36/38]  Loss:0.213 (Avg 0.2248) Dice:0.8092 (Avg 0.8004) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [11][37/38]  Loss:0.283 (Avg 0.2264) Dice:0.7248 (Avg 0.7983) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [11][38/38]  Loss:0.181 (Avg 0.2262) Dice:0.8195 (Avg 0.7985) (AvgTime 0.1)   
	 Mean dice:0.7985 does not increase, the best is still: 0.8121 in epoch 6
	 early_stopping_count: 5/10

========= UDTransNet | Fold [1/5] | Epoch [12/501] =========
Test_session_10.25_05h19
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [12][1/149]  Loss:0.153 (Avg 0.1532) Dice:0.8542 (Avg 0.8542) LR 3.09e-04   (AvgTime 1.5)   
   [Train] Fold: [1/5] Epoch: [12][2/149]  Loss:0.340 (Avg 0.2467) Dice:0.7299 (Avg 0.7921) LR 3.09e-04   (AvgTime 0.9)   
   [Train] Fold: [1/5] Epoch: [12][3/149]  Loss:0.223 (Avg 0.2387) Dice:0.8161 (Avg 0.8001) LR 3.09e-04   (AvgTime 0.8)   
   [Train] Fold: [1/5] Epoch: [12][4/149]  Loss:0.272 (Avg 0.2470) Dice:0.8331 (Avg 0.8083) LR 3.09e-04   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [12][5/149]  Loss:0.257 (Avg 0.2489) Dice:0.7892 (Avg 0.8045) LR 3.09e-04   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [12][6/149]  Loss:0.291 (Avg 0.2559) Dice:0.7564 (Avg 0.7965) LR 3.09e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [12][7/149]  Loss:0.256 (Avg 0.2559) Dice:0.7829 (Avg 0.7945) LR 3.09e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [12][8/149]  Loss:0.214 (Avg 0.2507) Dice:0.8104 (Avg 0.7965) LR 3.09e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [12][9/149]  Loss:0.188 (Avg 0.2437) Dice:0.8383 (Avg 0.8012) LR 3.09e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [12][10/149]  Loss:0.177 (Avg 0.2370) Dice:0.8274 (Avg 0.8038) LR 3.09e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [12][11/149]  Loss:0.152 (Avg 0.2293) Dice:0.8511 (Avg 0.8081) LR 3.09e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [12][12/149]  Loss:0.261 (Avg 0.2319) Dice:0.7617 (Avg 0.8042) LR 3.09e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [12][13/149]  Loss:0.257 (Avg 0.2339) Dice:0.7676 (Avg 0.8014) LR 3.09e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [12][14/149]  Loss:0.189 (Avg 0.2307) Dice:0.8348 (Avg 0.8038) LR 3.09e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [12][15/149]  Loss:0.202 (Avg 0.2288) Dice:0.8250 (Avg 0.8052) LR 3.09e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [12][16/149]  Loss:0.309 (Avg 0.2338) Dice:0.7287 (Avg 0.8004) LR 3.09e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [12][17/149]  Loss:0.228 (Avg 0.2335) Dice:0.7814 (Avg 0.7993) LR 3.09e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [12][18/149]  Loss:0.179 (Avg 0.2305) Dice:0.8376 (Avg 0.8014) LR 3.09e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [12][19/149]  Loss:0.233 (Avg 0.2306) Dice:0.7841 (Avg 0.8005) LR 3.09e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [12][20/149]  Loss:0.146 (Avg 0.2264) Dice:0.8821 (Avg 0.8046) LR 3.09e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [12][21/149]  Loss:0.260 (Avg 0.2280) Dice:0.7545 (Avg 0.8022) LR 3.09e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [12][22/149]  Loss:0.233 (Avg 0.2282) Dice:0.7698 (Avg 0.8007) LR 3.09e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [12][23/149]  Loss:0.185 (Avg 0.2263) Dice:0.8371 (Avg 0.8023) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][24/149]  Loss:0.262 (Avg 0.2278) Dice:0.7602 (Avg 0.8006) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][25/149]  Loss:0.225 (Avg 0.2277) Dice:0.7917 (Avg 0.8002) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][26/149]  Loss:0.276 (Avg 0.2295) Dice:0.7514 (Avg 0.7983) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][27/149]  Loss:0.162 (Avg 0.2270) Dice:0.8605 (Avg 0.8006) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][28/149]  Loss:0.179 (Avg 0.2253) Dice:0.8402 (Avg 0.8020) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][29/149]  Loss:0.203 (Avg 0.2245) Dice:0.8376 (Avg 0.8033) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][30/149]  Loss:0.204 (Avg 0.2238) Dice:0.8217 (Avg 0.8039) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][31/149]  Loss:0.201 (Avg 0.2231) Dice:0.8127 (Avg 0.8042) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][32/149]  Loss:0.192 (Avg 0.2221) Dice:0.8307 (Avg 0.8050) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][33/149]  Loss:0.296 (Avg 0.2243) Dice:0.7856 (Avg 0.8044) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][34/149]  Loss:0.173 (Avg 0.2228) Dice:0.8432 (Avg 0.8055) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][35/149]  Loss:0.176 (Avg 0.2215) Dice:0.8504 (Avg 0.8068) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][36/149]  Loss:0.164 (Avg 0.2199) Dice:0.8585 (Avg 0.8083) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][37/149]  Loss:0.178 (Avg 0.2187) Dice:0.8507 (Avg 0.8094) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][38/149]  Loss:0.166 (Avg 0.2173) Dice:0.8652 (Avg 0.8109) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][39/149]  Loss:0.212 (Avg 0.2172) Dice:0.8037 (Avg 0.8107) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][40/149]  Loss:0.146 (Avg 0.2154) Dice:0.8599 (Avg 0.8119) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][41/149]  Loss:0.224 (Avg 0.2156) Dice:0.7651 (Avg 0.8108) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][42/149]  Loss:0.278 (Avg 0.2171) Dice:0.7502 (Avg 0.8093) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][43/149]  Loss:0.130 (Avg 0.2151) Dice:0.8819 (Avg 0.8110) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][44/149]  Loss:0.216 (Avg 0.2151) Dice:0.8168 (Avg 0.8112) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][45/149]  Loss:0.160 (Avg 0.2139) Dice:0.8571 (Avg 0.8122) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][46/149]  Loss:0.187 (Avg 0.2133) Dice:0.8098 (Avg 0.8121) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][47/149]  Loss:0.212 (Avg 0.2133) Dice:0.7973 (Avg 0.8118) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][48/149]  Loss:0.237 (Avg 0.2138) Dice:0.8051 (Avg 0.8117) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][49/149]  Loss:0.248 (Avg 0.2145) Dice:0.7563 (Avg 0.8105) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][50/149]  Loss:0.183 (Avg 0.2138) Dice:0.8305 (Avg 0.8109) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][51/149]  Loss:0.339 (Avg 0.2163) Dice:0.6980 (Avg 0.8087) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][52/149]  Loss:0.168 (Avg 0.2154) Dice:0.8582 (Avg 0.8097) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][53/149]  Loss:0.214 (Avg 0.2154) Dice:0.8151 (Avg 0.8098) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][54/149]  Loss:0.161 (Avg 0.2143) Dice:0.8566 (Avg 0.8106) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][55/149]  Loss:0.182 (Avg 0.2138) Dice:0.8304 (Avg 0.8110) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][56/149]  Loss:0.199 (Avg 0.2135) Dice:0.8337 (Avg 0.8114) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][57/149]  Loss:0.237 (Avg 0.2139) Dice:0.8060 (Avg 0.8113) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][58/149]  Loss:0.189 (Avg 0.2135) Dice:0.8196 (Avg 0.8115) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][59/149]  Loss:0.251 (Avg 0.2141) Dice:0.8061 (Avg 0.8114) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][60/149]  Loss:0.238 (Avg 0.2145) Dice:0.8053 (Avg 0.8113) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][61/149]  Loss:0.168 (Avg 0.2137) Dice:0.8429 (Avg 0.8118) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][62/149]  Loss:0.153 (Avg 0.2128) Dice:0.8654 (Avg 0.8127) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][63/149]  Loss:0.166 (Avg 0.2120) Dice:0.8712 (Avg 0.8136) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][64/149]  Loss:0.185 (Avg 0.2116) Dice:0.8435 (Avg 0.8140) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][65/149]  Loss:0.260 (Avg 0.2123) Dice:0.7804 (Avg 0.8135) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][66/149]  Loss:0.175 (Avg 0.2118) Dice:0.8273 (Avg 0.8137) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][67/149]  Loss:0.199 (Avg 0.2116) Dice:0.8414 (Avg 0.8142) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][68/149]  Loss:0.130 (Avg 0.2104) Dice:0.8797 (Avg 0.8151) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][69/149]  Loss:0.310 (Avg 0.2118) Dice:0.7530 (Avg 0.8142) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][70/149]  Loss:0.159 (Avg 0.2111) Dice:0.8613 (Avg 0.8149) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][71/149]  Loss:0.178 (Avg 0.2106) Dice:0.8365 (Avg 0.8152) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][72/149]  Loss:0.249 (Avg 0.2111) Dice:0.7719 (Avg 0.8146) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][73/149]  Loss:0.217 (Avg 0.2112) Dice:0.7934 (Avg 0.8143) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][74/149]  Loss:0.222 (Avg 0.2113) Dice:0.7915 (Avg 0.8140) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][75/149]  Loss:0.141 (Avg 0.2104) Dice:0.8700 (Avg 0.8147) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][76/149]  Loss:0.172 (Avg 0.2099) Dice:0.8476 (Avg 0.8152) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][77/149]  Loss:0.162 (Avg 0.2093) Dice:0.8444 (Avg 0.8156) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][78/149]  Loss:0.173 (Avg 0.2088) Dice:0.8382 (Avg 0.8158) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][79/149]  Loss:0.256 (Avg 0.2094) Dice:0.7708 (Avg 0.8153) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][80/149]  Loss:0.190 (Avg 0.2092) Dice:0.8295 (Avg 0.8155) LR 3.09e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [12][81/149]  Loss:0.167 (Avg 0.2087) Dice:0.8608 (Avg 0.8160) LR 3.09e-04   (AvgTime 0.5)   
