Total Nums: 6025, train: 4820, val: 1205
UDTransNet
transformer head num: 4
transformer head dim: 128
transformer layers num: 4
transformer expand ratio: 2
log dir: 

========= UDTransNet | Fold [1/5] | Epoch [1/501] =========
Test_session_10.26_10h23
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [1][1/151]  Loss:1.625 (Avg 1.6245) Dice:0.0477 (Avg 0.0477) LR 1.00e-03   (AvgTime 6.4)   
   [Train] Fold: [1/5] Epoch: [7][102/151]  Loss:0.341 (Avg 0.3489) Dice:0.7653 (Avg 0.7464) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][103/151]  Loss:0.386 (Avg 0.3492) Dice:0.7066 (Avg 0.7460) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][104/151]  Loss:0.313 (Avg 0.3489) Dice:0.7537 (Avg 0.7461) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][105/151]  Loss:0.390 (Avg 0.3493) Dice:0.6742 (Avg 0.7454) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][106/151]  Loss:0.439 (Avg 0.3501) Dice:0.6425 (Avg 0.7444) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][107/151]  Loss:0.436 (Avg 0.3509) Dice:0.7200 (Avg 0.7442) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][108/151]  Loss:0.307 (Avg 0.3505) Dice:0.7850 (Avg 0.7446) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][109/151]  Loss:0.385 (Avg 0.3508) Dice:0.7256 (Avg 0.7444) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][110/151]  Loss:0.347 (Avg 0.3508) Dice:0.7632 (Avg 0.7446) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][111/151]  Loss:0.314 (Avg 0.3504) Dice:0.7900 (Avg 0.7450) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][112/151]  Loss:0.324 (Avg 0.3502) Dice:0.7778 (Avg 0.7453) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][113/151]  Loss:0.439 (Avg 0.3510) Dice:0.7387 (Avg 0.7452) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][114/151]  Loss:0.320 (Avg 0.3507) Dice:0.8010 (Avg 0.7457) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][115/151]  Loss:0.345 (Avg 0.3507) Dice:0.7816 (Avg 0.7460) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][116/151]  Loss:0.317 (Avg 0.3504) Dice:0.7573 (Avg 0.7461) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][117/151]  Loss:0.389 (Avg 0.3507) Dice:0.7033 (Avg 0.7457) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][118/151]  Loss:0.445 (Avg 0.3515) Dice:0.6889 (Avg 0.7453) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][119/151]  Loss:0.353 (Avg 0.3515) Dice:0.7239 (Avg 0.7451) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][120/151]  Loss:0.349 (Avg 0.3515) Dice:0.7371 (Avg 0.7450) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][121/151]  Loss:0.277 (Avg 0.3509) Dice:0.7859 (Avg 0.7453) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][122/151]  Loss:0.414 (Avg 0.3514) Dice:0.6830 (Avg 0.7448) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][123/151]  Loss:0.395 (Avg 0.3518) Dice:0.7270 (Avg 0.7447) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][124/151]  Loss:0.330 (Avg 0.3516) Dice:0.7676 (Avg 0.7449) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][125/151]  Loss:0.330 (Avg 0.3514) Dice:0.7492 (Avg 0.7449) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][126/151]  Loss:0.287 (Avg 0.3509) Dice:0.8172 (Avg 0.7455) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][127/151]  Loss:0.277 (Avg 0.3503) Dice:0.7942 (Avg 0.7459) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][128/151]  Loss:0.257 (Avg 0.3496) Dice:0.7985 (Avg 0.7463) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][129/151]  Loss:0.419 (Avg 0.3501) Dice:0.6362 (Avg 0.7454) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][130/151]  Loss:0.283 (Avg 0.3496) Dice:0.7626 (Avg 0.7456) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][131/151]  Loss:0.343 (Avg 0.3495) Dice:0.7510 (Avg 0.7456) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][132/151]  Loss:0.296 (Avg 0.3491) Dice:0.7750 (Avg 0.7458) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][133/151]  Loss:0.242 (Avg 0.3483) Dice:0.8264 (Avg 0.7464) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][134/151]  Loss:0.329 (Avg 0.3482) Dice:0.7681 (Avg 0.7466) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][135/151]  Loss:0.328 (Avg 0.3480) Dice:0.7879 (Avg 0.7469) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][136/151]  Loss:0.316 (Avg 0.3478) Dice:0.7338 (Avg 0.7468) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][137/151]  Loss:0.292 (Avg 0.3474) Dice:0.7589 (Avg 0.7469) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][138/151]  Loss:0.413 (Avg 0.3479) Dice:0.6725 (Avg 0.7463) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][139/151]  Loss:0.414 (Avg 0.3483) Dice:0.7042 (Avg 0.7460) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][140/151]  Loss:0.367 (Avg 0.3485) Dice:0.7459 (Avg 0.7460) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][141/151]  Loss:0.294 (Avg 0.3481) Dice:0.7459 (Avg 0.7460) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][142/151]  Loss:0.459 (Avg 0.3489) Dice:0.6527 (Avg 0.7454) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][143/151]  Loss:0.355 (Avg 0.3489) Dice:0.7452 (Avg 0.7454) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][144/151]  Loss:0.401 (Avg 0.3493) Dice:0.7018 (Avg 0.7451) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][145/151]  Loss:0.331 (Avg 0.3492) Dice:0.7294 (Avg 0.7450) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][146/151]  Loss:0.528 (Avg 0.3504) Dice:0.6244 (Avg 0.7441) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][147/151]  Loss:0.444 (Avg 0.3510) Dice:0.6598 (Avg 0.7436) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][148/151]  Loss:0.418 (Avg 0.3515) Dice:0.7262 (Avg 0.7435) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][149/151]  Loss:0.534 (Avg 0.3527) Dice:0.6726 (Avg 0.7430) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][150/151]  Loss:0.326 (Avg 0.3525) Dice:0.7564 (Avg 0.7431) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [7][151/151]  Loss:0.432 (Avg 0.3528) Dice:0.7153 (Avg 0.7430) LR 1.00e-03   (AvgTime 0.5)   
Validation
   [Val] Fold: [1/5] Epoch: [7][1/38]  Loss:0.507 (Avg 0.5074) Dice:0.6978 (Avg 0.6978) (AvgTime 1.1)   
   [Val] Fold: [1/5] Epoch: [7][2/38]  Loss:0.476 (Avg 0.4916) Dice:0.7103 (Avg 0.7040) (AvgTime 0.6)   
   [Val] Fold: [1/5] Epoch: [7][3/38]  Loss:0.450 (Avg 0.4777) Dice:0.7597 (Avg 0.7226) (AvgTime 0.5)   
   [Val] Fold: [1/5] Epoch: [7][4/38]  Loss:0.429 (Avg 0.4656) Dice:0.7488 (Avg 0.7292) (AvgTime 0.4)   
   [Val] Fold: [1/5] Epoch: [7][5/38]  Loss:0.431 (Avg 0.4586) Dice:0.7305 (Avg 0.7294) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [7][6/38]  Loss:0.870 (Avg 0.5271) Dice:0.7065 (Avg 0.7256) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [7][7/38]  Loss:0.452 (Avg 0.5164) Dice:0.7324 (Avg 0.7266) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [7][8/38]  Loss:0.465 (Avg 0.5100) Dice:0.7199 (Avg 0.7257) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][9/38]  Loss:0.405 (Avg 0.4984) Dice:0.7710 (Avg 0.7308) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][10/38]  Loss:0.456 (Avg 0.4941) Dice:0.7241 (Avg 0.7301) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][11/38]  Loss:0.409 (Avg 0.4864) Dice:0.7829 (Avg 0.7349) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][12/38]  Loss:0.415 (Avg 0.4804) Dice:0.7636 (Avg 0.7373) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][13/38]  Loss:0.441 (Avg 0.4774) Dice:0.7850 (Avg 0.7409) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][14/38]  Loss:0.735 (Avg 0.4958) Dice:0.5778 (Avg 0.7293) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][15/38]  Loss:0.385 (Avg 0.4884) Dice:0.8087 (Avg 0.7346) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][16/38]  Loss:0.466 (Avg 0.4870) Dice:0.7410 (Avg 0.7350) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][17/38]  Loss:0.524 (Avg 0.4892) Dice:0.7470 (Avg 0.7357) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][18/38]  Loss:0.398 (Avg 0.4842) Dice:0.7710 (Avg 0.7377) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][19/38]  Loss:0.407 (Avg 0.4801) Dice:0.7634 (Avg 0.7390) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][20/38]  Loss:0.550 (Avg 0.4836) Dice:0.7014 (Avg 0.7371) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][21/38]  Loss:0.529 (Avg 0.4857) Dice:0.7229 (Avg 0.7365) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][22/38]  Loss:0.373 (Avg 0.4806) Dice:0.7699 (Avg 0.7380) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][23/38]  Loss:0.425 (Avg 0.4782) Dice:0.7264 (Avg 0.7375) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][24/38]  Loss:0.496 (Avg 0.4789) Dice:0.7227 (Avg 0.7369) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][25/38]  Loss:0.520 (Avg 0.4805) Dice:0.6935 (Avg 0.7351) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][26/38]  Loss:0.528 (Avg 0.4823) Dice:0.7338 (Avg 0.7351) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][27/38]  Loss:0.459 (Avg 0.4815) Dice:0.7365 (Avg 0.7351) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][28/38]  Loss:0.474 (Avg 0.4812) Dice:0.7495 (Avg 0.7356) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [7][29/38]  Loss:0.476 (Avg 0.4810) Dice:0.7638 (Avg 0.7366) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [7][30/38]  Loss:0.423 (Avg 0.4791) Dice:0.7559 (Avg 0.7373) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [7][31/38]  Loss:0.412 (Avg 0.4769) Dice:0.7906 (Avg 0.7390) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [7][32/38]  Loss:0.415 (Avg 0.4750) Dice:0.7591 (Avg 0.7396) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [7][33/38]  Loss:0.610 (Avg 0.4791) Dice:0.6848 (Avg 0.7379) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [7][34/38]  Loss:0.513 (Avg 0.4801) Dice:0.6896 (Avg 0.7365) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [7][35/38]  Loss:0.395 (Avg 0.4777) Dice:0.7535 (Avg 0.7370) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [7][36/38]  Loss:0.584 (Avg 0.4806) Dice:0.6654 (Avg 0.7350) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [7][37/38]  Loss:0.531 (Avg 0.4820) Dice:0.6837 (Avg 0.7336) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [7][38/38]  Loss:0.413 (Avg 0.4808) Dice:0.7104 (Avg 0.7332) (AvgTime 0.1)   
	 Mean dice:0.7332 does not increase, the best is still: 0.8289 in epoch 6
	 early_stopping_count: 1/10

========= UDTransNet | Fold [1/5] | Epoch [8/501] =========
Test_session_10.26_10h23
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [8][1/151]  Loss:0.305 (Avg 0.3054) Dice:0.8098 (Avg 0.8098) LR 9.62e-04   (AvgTime 1.3)   
   [Train] Fold: [1/5] Epoch: [8][2/151]  Loss:0.447 (Avg 0.3762) Dice:0.6863 (Avg 0.7480) LR 9.62e-04   (AvgTime 0.9)   
   [Train] Fold: [1/5] Epoch: [8][3/151]  Loss:0.594 (Avg 0.4490) Dice:0.6532 (Avg 0.7164) LR 9.62e-04   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [8][4/151]  Loss:0.393 (Avg 0.4350) Dice:0.6711 (Avg 0.7051) LR 9.62e-04   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [8][5/151]  Loss:0.396 (Avg 0.4272) Dice:0.6731 (Avg 0.6987) LR 9.62e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [8][6/151]  Loss:0.286 (Avg 0.4037) Dice:0.7917 (Avg 0.7142) LR 9.62e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [8][7/151]  Loss:0.363 (Avg 0.3979) Dice:0.7309 (Avg 0.7166) LR 9.62e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [8][8/151]  Loss:0.287 (Avg 0.3841) Dice:0.7968 (Avg 0.7266) LR 9.62e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [8][9/151]  Loss:0.370 (Avg 0.3825) Dice:0.6946 (Avg 0.7231) LR 9.62e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [8][10/151]  Loss:0.300 (Avg 0.3742) Dice:0.7898 (Avg 0.7297) LR 9.62e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [8][11/151]  Loss:0.420 (Avg 0.3784) Dice:0.7132 (Avg 0.7282) LR 9.62e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [8][12/151]  Loss:0.282 (Avg 0.3703) Dice:0.7909 (Avg 0.7335) LR 9.62e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [8][13/151]  Loss:0.373 (Avg 0.3705) Dice:0.7060 (Avg 0.7313) LR 9.62e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [8][14/151]  Loss:0.261 (Avg 0.3627) Dice:0.7994 (Avg 0.7362) LR 9.62e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [8][15/151]  Loss:0.337 (Avg 0.3610) Dice:0.7219 (Avg 0.7352) LR 9.62e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [8][16/151]  Loss:0.308 (Avg 0.3577) Dice:0.7516 (Avg 0.7363) LR 9.62e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [8][17/151]  Loss:0.309 (Avg 0.3548) Dice:0.7501 (Avg 0.7371) LR 9.62e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [8][18/151]  Loss:0.302 (Avg 0.3519) Dice:0.7376 (Avg 0.7371) LR 9.62e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [8][19/151]  Loss:0.371 (Avg 0.3529) Dice:0.7598 (Avg 0.7383) LR 9.62e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [8][20/151]  Loss:0.416 (Avg 0.3561) Dice:0.7520 (Avg 0.7390) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][21/151]  Loss:0.383 (Avg 0.3574) Dice:0.7372 (Avg 0.7389) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][22/151]  Loss:0.275 (Avg 0.3536) Dice:0.7911 (Avg 0.7413) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][23/151]  Loss:0.313 (Avg 0.3519) Dice:0.7590 (Avg 0.7421) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][24/151]  Loss:0.329 (Avg 0.3509) Dice:0.7324 (Avg 0.7417) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][25/151]  Loss:0.325 (Avg 0.3499) Dice:0.7133 (Avg 0.7405) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][26/151]  Loss:0.385 (Avg 0.3513) Dice:0.6809 (Avg 0.7382) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][27/151]  Loss:0.280 (Avg 0.3487) Dice:0.7908 (Avg 0.7402) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][28/151]  Loss:0.315 (Avg 0.3474) Dice:0.7735 (Avg 0.7414) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][29/151]  Loss:0.313 (Avg 0.3462) Dice:0.7543 (Avg 0.7418) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][30/151]  Loss:0.264 (Avg 0.3435) Dice:0.8022 (Avg 0.7438) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][31/151]  Loss:0.239 (Avg 0.3401) Dice:0.8148 (Avg 0.7461) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][32/151]  Loss:0.277 (Avg 0.3381) Dice:0.7724 (Avg 0.7469) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][33/151]  Loss:0.284 (Avg 0.3365) Dice:0.7757 (Avg 0.7478) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][34/151]  Loss:0.325 (Avg 0.3362) Dice:0.7454 (Avg 0.7477) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][35/151]  Loss:0.246 (Avg 0.3336) Dice:0.8290 (Avg 0.7501) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][36/151]  Loss:0.294 (Avg 0.3325) Dice:0.7988 (Avg 0.7514) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][37/151]  Loss:0.315 (Avg 0.3320) Dice:0.7605 (Avg 0.7517) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][38/151]  Loss:0.378 (Avg 0.3332) Dice:0.7380 (Avg 0.7513) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][39/151]  Loss:0.317 (Avg 0.3328) Dice:0.7916 (Avg 0.7523) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][40/151]  Loss:0.379 (Avg 0.3339) Dice:0.8305 (Avg 0.7543) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][41/151]  Loss:0.286 (Avg 0.3328) Dice:0.7933 (Avg 0.7552) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][42/151]  Loss:0.313 (Avg 0.3323) Dice:0.7479 (Avg 0.7551) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][43/151]  Loss:0.280 (Avg 0.3311) Dice:0.7554 (Avg 0.7551) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][44/151]  Loss:0.436 (Avg 0.3335) Dice:0.6323 (Avg 0.7523) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][45/151]  Loss:0.437 (Avg 0.3358) Dice:0.7145 (Avg 0.7514) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][46/151]  Loss:0.312 (Avg 0.3352) Dice:0.7657 (Avg 0.7517) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][47/151]  Loss:0.406 (Avg 0.3368) Dice:0.7258 (Avg 0.7512) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][48/151]  Loss:0.437 (Avg 0.3388) Dice:0.6654 (Avg 0.7494) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][49/151]  Loss:0.366 (Avg 0.3394) Dice:0.6952 (Avg 0.7483) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][50/151]  Loss:0.381 (Avg 0.3402) Dice:0.7109 (Avg 0.7475) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][51/151]  Loss:0.330 (Avg 0.3400) Dice:0.7617 (Avg 0.7478) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][52/151]  Loss:0.344 (Avg 0.3401) Dice:0.7586 (Avg 0.7480) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][53/151]  Loss:0.438 (Avg 0.3420) Dice:0.6586 (Avg 0.7463) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][54/151]  Loss:0.456 (Avg 0.3441) Dice:0.6997 (Avg 0.7455) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][55/151]  Loss:0.311 (Avg 0.3435) Dice:0.7763 (Avg 0.7460) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][56/151]  Loss:0.415 (Avg 0.3447) Dice:0.7196 (Avg 0.7456) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][57/151]  Loss:0.359 (Avg 0.3450) Dice:0.7501 (Avg 0.7456) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][58/151]  Loss:0.295 (Avg 0.3441) Dice:0.8254 (Avg 0.7470) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][59/151]  Loss:0.373 (Avg 0.3446) Dice:0.7296 (Avg 0.7467) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][60/151]  Loss:0.345 (Avg 0.3446) Dice:0.7437 (Avg 0.7467) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][61/151]  Loss:0.394 (Avg 0.3454) Dice:0.7156 (Avg 0.7462) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][62/151]  Loss:0.419 (Avg 0.3466) Dice:0.6862 (Avg 0.7452) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][63/151]  Loss:0.368 (Avg 0.3470) Dice:0.7044 (Avg 0.7446) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][64/151]  Loss:0.357 (Avg 0.3471) Dice:0.7147 (Avg 0.7441) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][65/151]  Loss:0.395 (Avg 0.3478) Dice:0.7115 (Avg 0.7436) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][66/151]  Loss:0.385 (Avg 0.3484) Dice:0.7421 (Avg 0.7436) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][67/151]  Loss:0.303 (Avg 0.3477) Dice:0.7610 (Avg 0.7438) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][68/151]  Loss:0.344 (Avg 0.3477) Dice:0.7331 (Avg 0.7437) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][69/151]  Loss:0.300 (Avg 0.3470) Dice:0.7768 (Avg 0.7441) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][70/151]  Loss:0.312 (Avg 0.3465) Dice:0.7915 (Avg 0.7448) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][71/151]  Loss:0.304 (Avg 0.3459) Dice:0.7718 (Avg 0.7452) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][72/151]  Loss:0.276 (Avg 0.3449) Dice:0.7871 (Avg 0.7458) LR 9.62e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [8][73/151]  Loss:0.319 (Avg 0.3445) Dice:0.7924 (Avg 0.7464) LR 9.62e-04   (AvgTime 0.5)   
